Date;Open;High;Low;Close;Adj Close**;Volume
Jun 06, 1990;366.64;366.64;364.42;364.96;364.96;164,030,000
Jun 05, 1990;367.4;368.78;365.49;366.64;366.64;199,720,000
Jun 04, 1990;363.16;367.85;362.43;367.4;367.4;175,520,000
Jun 01, 1990;361.26;363.52;361.21;363.16;363.16;187,860,000
May 31, 1990;360.86;361.84;360.23;361.23;361.23;165,690,000
May 30, 1990;360.65;362.26;360;360.86;360.86;199,540,000
May 29, 1990;354.58;360.65;354.55;360.65;360.65;137,410,000
May 25, 1990;358.41;358.41;354.32;354.58;354.58;120,250,000
May 24, 1990;359.29;359.56;357.87;358.41;358.41;155,140,000
May 23, 1990;358.43;359.29;356.99;359.29;359.29;172,330,000
May 22, 1990;358;360.5;356.09;358.43;358.43;203,350,000
May 21, 1990;354.64;359.07;353.78;358;358;166,280,000
May 18, 1990;354.47;354.64;352.52;354.64;354.64;162,520,000
May 17, 1990;354;356.92;354;354.47;354.47;164,770,000
May 16, 1990;354.27;354.68;351.95;354;354;159,810,000
May 15, 1990;354.75;355.09;352.84;354.28;354.28;165,730,000
May 14, 1990;352;358.41;351.95;354.75;354.75;225,410,000
May 11, 1990;343.82;352.31;343.82;352;352;234,040,000
May 10, 1990;342.87;344.98;342.77;343.82;343.82;158,460,000
May 09, 1990;342.01;343.08;340.9;342.86;342.86;152,220,000
May 08, 1990;340.53;342.03;340.17;342.01;342.01;144,230,000
May 07, 1990;338.39;341.07;338.11;340.53;340.53;132,760,000
May 04, 1990;335.58;338.46;335.17;338.39;338.39;140,550,000
May 03, 1990;334.48;337.02;334.47;335.57;335.57;145,560,000
May 02, 1990;332.25;334.48;332.15;334.48;334.48;141,610,000
May 01, 1990;330.8;332.83;330.8;332.25;332.25;149,020,000
Apr 30, 1990;329.11;331.31;327.76;330.8;330.8;122,750,000
Apr 27, 1990;332.92;333.57;328.71;329.11;329.11;130,630,000
Apr 26, 1990;332.03;333.76;330.67;332.92;332.92;141,330,000
Apr 25, 1990;330.36;332.74;330.36;332.03;332.03;133,480,000
Apr 24, 1990;331.05;332.97;329.71;330.36;330.36;137,360,000
Apr 23, 1990;335.12;335.12;330.09;331.05;331.05;136,150,000
Apr 20, 1990;338.09;338.52;333.41;335.12;335.12;174,260,000
Apr 19, 1990;340.72;340.72;337.59;338.09;338.09;152,930,000
Apr 18, 1990;344.68;345.33;340.11;340.72;340.72;147,130,000
Apr 17, 1990;344.74;345.19;342.06;344.68;344.68;127,990,000
Apr 16, 1990;344.34;347.3;344.1;344.74;344.74;142,810,000
Apr 12, 1990;341.92;344.79;341.91;344.34;344.34;142,470,000
Apr 11, 1990;342.07;343;341.26;341.92;341.92;141,080,000
Apr 10, 1990;341.37;342.41;340.62;342.07;342.07;136,020,000
Apr 09, 1990;340.08;341.83;339.88;341.37;341.37;114,970,000
Apr 06, 1990;340.73;341.73;338.94;340.08;340.08;137,490,000
Apr 05, 1990;341.09;342.85;340.63;340.73;340.73;144,170,000
Apr 04, 1990;343.64;344.12;340.4;341.09;341.09;159,530,000
Apr 03, 1990;338.7;343.76;338.7;343.64;343.64;154,310,000
Apr 02, 1990;339.94;339.94;336.33;338.7;338.7;124,360,000
Mar 30, 1990;340.79;341.41;338.21;339.94;339.94;139,340,000
Mar 29, 1990;342;342.07;339.77;340.79;340.79;132,190,000
Mar 28, 1990;341.5;342.58;340.6;342;342;142,300,000
Mar 27, 1990;337.63;341.5;337.03;341.5;341.5;131,610,000
Mar 26, 1990;337.22;339.74;337.22;337.63;337.63;116,110,000
Mar 23, 1990;335.69;337.58;335.69;337.22;337.22;132,070,000
Mar 22, 1990;339.74;339.77;333.62;335.69;335.69;175,930,000
Mar 21, 1990;341.57;342.34;339.56;339.74;339.74;130,990,000
Mar 20, 1990;343.53;344.49;340.87;341.57;341.57;177,320,000
Mar 19, 1990;341.91;343.76;339.12;343.53;343.53;142,300,000
Mar 16, 1990;338.07;341.91;338.07;341.91;341.91;222,520,000
Mar 15, 1990;336.87;338.91;336.87;338.07;338.07;144,410,000
Mar 14, 1990;336;337.63;334.93;336.87;336.87;145,060,000
Mar 13, 1990;338.67;338.67;335.36;336;336;145,440,000
Mar 12, 1990;337.93;339.08;336.14;338.67;338.67;114,790,000
Mar 09, 1990;340.12;340.27;336.84;337.93;337.93;150,410,000
Mar 08, 1990;336.95;340.66;336.95;340.27;340.27;170,900,000
Mar 07, 1990;337.93;338.84;336.33;336.95;336.95;163,580,000
Mar 06, 1990;333.74;337.93;333.57;337.93;337.93;143,640,000
Mar 05, 1990;335.54;336.38;333.49;333.74;333.74;140,110,000
Mar 02, 1990;332.74;335.54;332.72;335.54;335.54;164,330,000
Mar 01, 1990;331.89;334.4;331.08;332.74;332.74;157,930,000
Feb 28, 1990;330.26;333.48;330.16;331.89;331.89;184,400,000
Feb 27, 1990;328.68;331.94;328.47;330.26;330.26;152,590,000
Feb 26, 1990;324.16;328.67;323.98;328.67;328.67;148,900,000
Feb 23, 1990;325.7;326.15;322.1;324.15;324.15;148,490,000
Feb 22, 1990;327.67;330.98;325.7;325.7;325.7;184,320,000
Feb 21, 1990;327.91;328.17;324.47;327.67;327.67;159,240,000
Feb 20, 1990;332.72;332.72;326.26;327.99;327.99;147,300,000
Feb 16, 1990;334.89;335.64;332.42;332.72;332.72;166,840,000
Feb 15, 1990;332.01;335.21;331.61;334.89;334.89;174,620,000
Feb 14, 1990;331.02;333.2;330.64;332.01;332.01;138,530,000
Feb 13, 1990;330.08;331.61;327.92;331.02;331.02;144,490,000
Feb 12, 1990;333.62;333.62;329.97;330.08;330.08;118,390,000
Feb 09, 1990;333.02;334.6;332.41;333.62;333.62;146,910,000
Feb 08, 1990;333.75;336.09;332;332.96;332.96;176,240,000
Feb 07, 1990;329.66;333.76;326.55;333.75;333.75;186,710,000
Feb 06, 1990;331.85;331.86;328.2;329.66;329.66;134,070,000
Feb 05, 1990;330.92;332.16;330.45;331.85;331.85;130,950,000
Feb 02, 1990;328.79;332.1;328.09;330.92;330.92;164,400,000
Feb 01, 1990;329.08;329.86;327.76;328.79;328.79;154,580,000
Jan 31, 1990;322.98;329.08;322.98;329.08;329.08;189,660,000
Jan 30, 1990;325.2;325.73;319.83;322.98;322.98;186,030,000
Jan 29, 1990;325.8;327.31;321.79;325.2;325.2;150,770,000
Jan 26, 1990;326.09;328.58;321.44;325.8;325.8;198,190,000
Jan 25, 1990;330.26;332.33;325.33;326.08;326.08;172,270,000
Jan 24, 1990;331.61;331.71;324.17;330.26;330.26;207,830,000
Jan 23, 1990;330.38;332.76;328.67;331.61;331.61;179,300,000
Jan 22, 1990;339.14;339.96;330.28;330.38;330.38;148,380,000
Jan 19, 1990;338.19;340.48;338.19;339.15;339.15;185,590,000
Jan 18, 1990;337.4;338.38;333.98;338.19;338.19;178,590,000
Jan 17, 1990;340.77;342.01;336.26;337.4;337.4;170,470,000
Jan 16, 1990;337;340.75;333.37;340.75;340.75;186,070,000
Jan 15, 1990;339.93;339.94;336.57;337;337;140,590,000
Jan 12, 1990;348.53;348.53;339.49;339.93;339.93;183,880,000
Jan 11, 1990;347.31;350.14;347.31;348.53;348.53;154,390,000
Jan 10, 1990;349.62;349.62;344.32;347.31;347.31;175,990,000
Jan 09, 1990;353.83;354.17;349.61;349.62;349.62;155,210,000
Jan 08, 1990;352.2;354.24;350.54;353.79;353.79;140,110,000
Jan 05, 1990;355.67;355.67;351.35;352.2;352.2;158,530,000
Jan 04, 1990;358.76;358.76;352.89;355.67;355.67;177,000,000
Jan 03, 1990;359.69;360.59;357.89;358.76;358.76;192,330,000
Jan 02, 1990;353.4;359.69;351.98;359.69;359.69;162,070,000

