;Date;Close
6070;2007-06-18;69.09
6071;2007-06-19;69.1
6072;2007-06-20;68.19
6073;2007-06-21;68.65
6074;2007-06-22;69.14
6075;2007-06-25;69.18
6076;2007-06-26;67.77
6077;2007-06-27;68.97
6078;2007-06-28;69.57
6079;2007-06-29;70.68
6080;2007-07-02;71.09
6081;2007-07-03;71.41
6082;2007-07-05;71.81
6083;2007-07-06;72.81
6084;2007-07-09;72.19
6085;2007-07-10;72.81
6086;2007-07-11;72.56
6087;2007-07-12;72.5
6088;2007-07-13;73.93
6089;2007-07-16;74.15
6090;2007-07-17;74.02
6091;2007-07-18;75.05
6092;2007-07-19;75.92
6093;2007-07-20;75.57
6094;2007-07-23;74.89
6095;2007-07-24;73.56
6096;2007-07-25;75.88
6097;2007-07-26;74.95
6098;2007-07-27;77.02
6099;2007-07-30;76.83
6100;2007-07-31;78.21
6101;2007-08-01;76.53
6102;2007-08-02;76.86
6103;2007-08-03;75.48
6104;2007-08-06;72.06
6105;2007-08-07;72.42
6106;2007-08-08;72.15
6107;2007-08-09;71.59
6108;2007-08-10;71.47
6109;2007-08-13;71.62
6110;2007-08-14;72.38
6111;2007-08-15;73.33
6112;2007-08-16;71.0
6113;2007-08-17;71.98
6114;2007-08-20;71.12
6115;2007-08-21;69.47
6116;2007-08-22;69.26
6117;2007-08-23;69.83
6118;2007-08-24;71.09
6119;2007-08-27;71.97
6120;2007-08-28;71.73
6121;2007-08-29;73.51
6122;2007-08-30;73.36
6123;2007-08-31;74.04
6124;2007-09-04;75.08
6125;2007-09-05;75.73
6126;2007-09-06;76.3
6127;2007-09-07;76.7
6128;2007-09-10;77.49
6129;2007-09-11;78.23
6130;2007-09-12;79.91
6131;2007-09-13;80.09
6132;2007-09-14;79.1
6133;2007-09-17;80.57
6134;2007-09-18;81.51
6135;2007-09-19;81.93
6136;2007-09-20;83.32
6137;2007-09-21;81.62
6138;2007-09-24;80.95
6139;2007-09-25;79.53
6140;2007-09-26;80.3
6141;2007-09-27;82.88
6142;2007-09-28;81.66
6143;2007-10-01;80.24
6144;2007-10-02;80.05
6145;2007-10-03;79.94
6146;2007-10-04;81.44
6147;2007-10-05;81.22
6148;2007-10-08;79.02
6149;2007-10-09;80.26
6150;2007-10-10;81.3
6151;2007-10-11;83.08
6152;2007-10-12;83.69
6153;2007-10-15;86.13
6154;2007-10-16;87.61
6155;2007-10-17;87.4
6156;2007-10-18;89.47
6157;2007-10-19;88.6
6158;2007-10-22;87.56
6159;2007-10-23;85.27
6160;2007-10-24;87.1
6161;2007-10-25;90.46
6162;2007-10-26;91.86
6163;2007-10-29;93.53
6164;2007-10-30;90.38
6165;2007-10-31;94.53
6166;2007-11-01;93.49
6167;2007-11-02;95.93
6168;2007-11-05;93.98
6169;2007-11-06;96.7
6170;2007-11-07;96.37
6171;2007-11-08;95.46
6172;2007-11-09;96.32
6173;2007-11-12;94.62
6174;2007-11-13;91.17
6175;2007-11-14;94.09
6176;2007-11-15;93.43
6177;2007-11-16;95.1
6178;2007-11-19;94.64
6179;2007-11-20;98.03
6180;2007-11-21;97.29
6181;2007-11-23;98.18
6182;2007-11-26;97.7
6183;2007-11-27;94.42
6184;2007-11-28;90.62
6185;2007-11-29;91.01
6186;2007-11-30;88.71
6187;2007-12-03;89.31
6188;2007-12-04;88.32
6189;2007-12-05;87.49
6190;2007-12-06;90.23
6191;2007-12-07;88.28
6192;2007-12-10;87.86
6193;2007-12-11;90.02
6194;2007-12-12;94.39
6195;2007-12-13;92.25
6196;2007-12-14;91.27
6197;2007-12-17;90.63
6198;2007-12-18;90.49
6199;2007-12-19;91.24
6200;2007-12-20;91.06
6201;2007-12-21;93.31
6202;2007-12-24;94.13
6203;2007-12-26;95.97
6204;2007-12-27;96.62
6205;2007-12-28;96.0
6206;2007-12-31;95.98
6207;2008-01-02;99.62
6208;2008-01-03;99.18
6209;2008-01-04;97.91
6210;2008-01-07;95.09
6211;2008-01-08;96.33
6212;2008-01-09;95.67
6213;2008-01-10;93.71
6214;2008-01-11;92.69
6215;2008-01-14;94.2
6216;2008-01-15;91.9
6217;2008-01-16;90.84
6218;2008-01-17;90.13
6219;2008-01-18;90.57
6220;2008-01-22;89.85
6221;2008-01-23;86.99
6222;2008-01-24;89.41
6223;2008-01-25;90.71
6224;2008-01-28;90.99
6225;2008-01-29;91.64
6226;2008-01-30;92.33
6227;2008-01-31;91.75
6228;2008-02-01;88.96
6229;2008-02-04;90.02
6230;2008-02-05;88.41
6231;2008-02-06;87.14
6232;2008-02-07;88.11
6233;2008-02-08;91.77
6234;2008-02-11;93.59
6235;2008-02-12;92.78
6236;2008-02-13;93.27
6237;2008-02-14;95.46
6238;2008-02-15;95.5
6239;2008-02-19;100.01
6240;2008-02-20;100.74
6241;2008-02-21;98.23
6242;2008-02-22;98.81
6243;2008-02-25;99.23
6244;2008-02-26;100.88
6245;2008-02-27;99.64
6246;2008-02-28;102.59
6247;2008-02-29;101.84
6248;2008-03-03;102.45
6249;2008-03-04;99.52
6250;2008-03-05;104.52
6251;2008-03-06;105.47
6252;2008-03-07;105.15
6253;2008-03-10;107.9
6254;2008-03-11;108.75
6255;2008-03-12;109.92
6256;2008-03-13;110.33
6257;2008-03-14;110.21
6258;2008-03-17;105.68
6259;2008-03-18;109.42
6260;2008-03-19;104.48
6261;2008-03-20;101.84
6262;2008-03-24;100.86
6263;2008-03-25;101.22
6264;2008-03-26;105.9
6265;2008-03-27;107.58
6266;2008-03-28;105.62
6267;2008-03-31;101.58
6268;2008-04-01;100.98
6269;2008-04-02;104.83
6270;2008-04-03;103.83
6271;2008-04-04;106.23
6272;2008-04-07;109.09
6273;2008-04-08;108.5
6274;2008-04-09;110.87
6275;2008-04-10;110.11
6276;2008-04-11;110.14
6277;2008-04-14;111.76
6278;2008-04-15;113.79
6279;2008-04-16;114.93
6280;2008-04-17;114.86
6281;2008-04-18;116.69
6282;2008-04-21;117.48
6283;2008-04-22;119.37
6284;2008-04-23;118.3
6285;2008-04-24;116.06
6286;2008-04-25;118.52
6287;2008-04-28;118.75
6288;2008-04-29;115.63
6289;2008-04-30;113.46
6290;2008-05-01;112.52
6291;2008-05-02;116.32
6292;2008-05-05;119.97
6293;2008-05-06;121.84
6294;2008-05-07;123.53
6295;2008-05-08;123.69
6296;2008-05-09;125.96
6297;2008-05-12;124.23
6298;2008-05-13;125.8
6299;2008-05-14;124.22
6300;2008-05-15;124.12
6301;2008-05-16;126.29
6302;2008-05-19;127.05
6303;2008-05-20;129.07
6304;2008-05-21;133.17
6305;2008-05-22;130.81
6306;2008-05-23;132.19
6307;2008-05-27;128.85
6308;2008-05-28;131.03
6309;2008-05-29;126.62
6310;2008-05-30;127.35
6311;2008-06-02;127.76
6312;2008-06-03;124.31
6313;2008-06-04;122.3
6314;2008-06-05;127.79
6315;2008-06-06;138.54
6316;2008-06-09;134.35
6317;2008-06-10;131.31
6318;2008-06-11;136.38
6319;2008-06-12;136.74
6320;2008-06-13;134.86
6321;2008-06-16;134.61
6322;2008-06-17;134.01
6323;2008-06-18;136.68
6324;2008-06-19;131.93
6325;2008-06-20;134.62
6326;2008-06-23;136.74
6327;2008-06-24;137.0
6328;2008-06-25;134.55
6329;2008-06-26;139.64
6330;2008-06-27;140.21
6331;2008-06-30;140.0
6332;2008-07-01;140.97
6333;2008-07-02;143.57
6334;2008-07-03;145.29
6335;2008-07-07;141.37
6336;2008-07-08;136.04
6337;2008-07-09;136.05
6338;2008-07-10;141.65
6339;2008-07-11;145.08
6340;2008-07-14;145.18
6341;2008-07-15;138.74
6342;2008-07-16;134.6
6343;2008-07-17;129.29
6344;2008-07-18;128.88
6345;2008-07-21;131.04
6346;2008-07-22;127.95
6347;2008-07-23;124.44
6348;2008-07-24;125.49
6349;2008-07-25;123.26
6350;2008-07-28;124.73
6351;2008-07-29;122.19
6352;2008-07-30;126.77
6353;2008-07-31;124.08
6354;2008-08-01;125.1
6355;2008-08-04;121.41
6356;2008-08-05;119.17
6357;2008-08-06;118.58
6358;2008-08-07;120.02
6359;2008-08-08;115.2
6360;2008-08-11;114.45
6361;2008-08-12;113.01
6362;2008-08-13;116.0
6363;2008-08-14;115.01
6364;2008-08-15;113.77
6365;2008-08-18;112.87
6366;2008-08-19;114.53
6367;2008-08-20;114.98
6368;2008-08-21;121.18
6369;2008-08-22;114.59
6370;2008-08-25;115.11
6371;2008-08-26;116.27
6372;2008-08-27;118.15
6373;2008-08-28;115.59
6374;2008-08-29;115.46
6375;2008-09-02;109.71
6376;2008-09-03;109.35
6377;2008-09-04;107.89
6378;2008-09-05;106.23
6379;2008-09-08;106.34
6380;2008-09-09;103.26
6381;2008-09-10;102.58
6382;2008-09-11;100.87
6383;2008-09-12;101.18
6384;2008-09-15;95.71
6385;2008-09-16;91.15
6386;2008-09-17;97.16
6387;2008-09-18;97.88
6388;2008-09-19;104.55
6389;2008-09-22;120.92
6390;2008-09-23;106.61
6391;2008-09-24;105.73
6392;2008-09-25;108.02
6393;2008-09-26;106.89
6394;2008-09-29;96.37
6395;2008-09-30;100.64
6396;2008-10-01;98.53
6397;2008-10-02;93.97
6398;2008-10-03;93.88
6399;2008-10-06;87.81
6400;2008-10-07;90.06
6401;2008-10-08;88.95
6402;2008-10-09;86.59
6403;2008-10-10;77.7
6404;2008-10-13;81.19
6405;2008-10-14;78.63
6406;2008-10-15;74.54
6407;2008-10-16;69.85
6408;2008-10-17;71.85
6409;2008-10-20;74.25
6410;2008-10-21;70.89
6411;2008-10-22;66.75
6412;2008-10-23;67.84
6413;2008-10-24;64.15
6414;2008-10-27;63.22
6415;2008-10-28;62.73
6416;2008-10-29;67.5
6417;2008-10-30;65.96
6418;2008-10-31;67.81
6419;2008-11-03;63.91
6420;2008-11-04;70.53
6421;2008-11-05;65.3
6422;2008-11-06;60.77
6423;2008-11-07;61.04
6424;2008-11-10;62.41
6425;2008-11-11;59.33
6426;2008-11-12;56.16
6427;2008-11-13;58.24
6428;2008-11-14;57.04
6429;2008-11-17;54.95
6430;2008-11-18;54.39
6431;2008-11-19;53.62
6432;2008-11-20;49.62
6433;2008-11-21;49.93
6434;2008-11-24;54.5
6435;2008-11-25;50.77
6436;2008-11-26;54.44
6437;2008-11-28;54.43
6438;2008-12-01;49.28
6439;2008-12-02;46.96
6440;2008-12-03;46.79
6441;2008-12-04;43.67
6442;2008-12-05;40.81
6443;2008-12-08;43.71
6444;2008-12-09;42.07
6445;2008-12-10;43.52
6446;2008-12-11;47.98
6447;2008-12-12;46.28
6448;2008-12-15;44.51
6449;2008-12-16;43.6
6450;2008-12-17;40.06
6451;2008-12-18;36.22
6452;2008-12-19;33.87
6453;2008-12-22;39.91
6454;2008-12-23;38.98
6455;2008-12-24;35.35
6456;2008-12-26;37.71
6457;2008-12-29;40.02
6458;2008-12-30;39.03
6459;2008-12-31;44.6
6460;2009-01-02;46.34
6461;2009-01-05;48.81
6462;2009-01-06;48.58
6463;2009-01-07;42.63
6464;2009-01-08;41.7
6465;2009-01-09;40.83
6466;2009-01-12;37.59
6467;2009-01-13;37.78
6468;2009-01-14;37.28
6469;2009-01-15;35.4
6470;2009-01-16;36.51
6471;2009-01-20;38.74
6472;2009-01-21;43.55
6473;2009-01-22;43.67
6474;2009-01-23;46.47
6475;2009-01-26;45.73
6476;2009-01-27;41.58
6477;2009-01-28;42.16
6478;2009-01-29;41.44
6479;2009-01-30;41.68
6480;2009-02-02;40.08
6481;2009-02-03;40.78
6482;2009-02-04;40.32
6483;2009-02-05;41.17
6484;2009-02-06;40.17
6485;2009-02-09;39.56
6486;2009-02-10;37.55
6487;2009-02-11;35.94
6488;2009-02-12;33.98
6489;2009-02-13;37.51
6490;2009-02-17;34.93
6491;2009-02-18;34.62
6492;2009-02-19;39.48
6493;2009-02-20;38.94
6494;2009-02-23;38.44
6495;2009-02-24;39.96
6496;2009-02-25;42.5
6497;2009-02-26;45.22
6498;2009-02-27;44.76
6499;2009-03-02;40.15
6500;2009-03-03;41.65
6501;2009-03-04;45.38
6502;2009-03-05;43.61
6503;2009-03-06;45.52
6504;2009-03-09;47.07
6505;2009-03-10;45.71
6506;2009-03-11;42.33
6507;2009-03-12;47.03
6508;2009-03-13;46.25
6509;2009-03-16;47.35
6510;2009-03-17;49.16
6511;2009-03-18;48.14
6512;2009-03-19;51.61
6513;2009-03-20;51.06
6514;2009-03-23;53.8
6515;2009-03-24;53.98
6516;2009-03-25;52.77
6517;2009-03-26;54.34
6518;2009-03-27;52.38
6519;2009-03-30;48.41
6520;2009-03-31;49.66
6521;2009-04-01;48.39
6522;2009-04-02;52.64
6523;2009-04-03;52.51
6524;2009-04-06;51.05
6525;2009-04-07;49.15
6526;2009-04-08;49.38
6527;2009-04-09;52.24
6528;2009-04-13;50.05
6529;2009-04-14;49.41
6530;2009-04-15;49.25
6531;2009-04-16;49.98
6532;2009-04-17;50.33
6533;2009-04-20;45.88
6534;2009-04-21;46.51
6535;2009-04-22;48.85
6536;2009-04-23;49.62
6537;2009-04-24;51.55
6538;2009-04-27;50.14
6539;2009-04-28;49.92
6540;2009-04-29;50.97
6541;2009-04-30;51.12
6542;2009-05-01;53.2
6543;2009-05-04;54.47
6544;2009-05-05;53.84
6545;2009-05-06;56.34
6546;2009-05-07;56.71
6547;2009-05-08;58.63
6548;2009-05-11;58.5
6549;2009-05-12;58.85
6550;2009-05-13;58.02
6551;2009-05-14;58.62
6552;2009-05-15;56.34
6553;2009-05-18;59.03
6554;2009-05-19;59.65
6555;2009-05-20;62.04
6556;2009-05-21;61.05
6557;2009-05-22;61.67
6558;2009-05-26;62.45
6559;2009-05-27;63.45
6560;2009-05-28;65.08
6561;2009-05-29;66.31
6562;2009-06-01;68.58
6563;2009-06-02;68.55
6564;2009-06-03;66.12
6565;2009-06-04;68.81
6566;2009-06-05;68.44
6567;2009-06-08;68.09
6568;2009-06-09;70.01
6569;2009-06-10;71.33
6570;2009-06-11;72.68
6571;2009-06-12;72.04
6572;2009-06-15;70.62
6573;2009-06-16;70.47
6574;2009-06-17;71.03
6575;2009-06-18;71.37
6576;2009-06-19;69.55
6577;2009-06-22;66.93
6578;2009-06-23;69.24
6579;2009-06-24;68.67
6580;2009-06-25;70.23
6581;2009-06-26;69.16
6582;2009-06-29;71.49
6583;2009-06-30;69.89
6584;2009-07-01;69.31
6585;2009-07-02;66.73
6586;2009-07-06;64.05
6587;2009-07-07;62.93
6588;2009-07-08;60.14
6589;2009-07-09;60.41
6590;2009-07-10;59.89
6591;2009-07-13;59.69
6592;2009-07-14;59.52
6593;2009-07-15;61.54
6594;2009-07-16;62.02
6595;2009-07-17;63.56
6596;2009-07-20;63.98
6597;2009-07-21;64.72
6598;2009-07-22;65.4
6599;2009-07-23;67.16
6600;2009-07-24;68.05
6601;2009-07-27;68.38
6602;2009-07-28;67.23
6603;2009-07-29;63.35
6604;2009-07-30;66.94
6605;2009-07-31;69.45
6606;2009-08-03;71.58
6607;2009-08-04;71.42
6608;2009-08-05;71.97
6609;2009-08-06;71.94
6610;2009-08-07;70.93
6611;2009-08-10;70.6
6612;2009-08-11;69.45
6613;2009-08-12;70.16
6614;2009-08-13;70.52
6615;2009-08-14;67.51
6616;2009-08-17;66.75
6617;2009-08-18;69.19
6618;2009-08-19;72.42
6619;2009-08-20;72.54
6620;2009-08-21;73.89
6621;2009-08-24;74.37
6622;2009-08-25;72.05
6623;2009-08-26;71.43
6624;2009-08-27;72.49
6625;2009-08-28;72.74
6626;2009-08-31;69.96
6627;2009-09-01;68.05
6628;2009-09-02;68.05
6629;2009-09-03;67.96
6630;2009-09-04;68.02
6631;2009-09-08;71.1
6632;2009-09-09;71.31
6633;2009-09-10;71.94
6634;2009-09-11;69.29
6635;2009-09-14;68.86
6636;2009-09-15;70.93
6637;2009-09-16;72.51
6638;2009-09-17;72.47
6639;2009-09-18;72.04
6640;2009-09-21;69.71
6641;2009-09-22;71.55
6642;2009-09-23;68.97
6643;2009-09-24;65.89
6644;2009-09-25;66.02
6645;2009-09-28;66.84
6646;2009-09-29;66.71
6647;2009-09-30;70.61
6648;2009-10-01;70.82
6649;2009-10-02;69.95
6650;2009-10-05;70.41
6651;2009-10-06;70.88
6652;2009-10-07;69.57
6653;2009-10-08;71.69
6654;2009-10-09;71.77
6655;2009-10-12;73.27
6656;2009-10-13;74.15
6657;2009-10-14;75.18
6658;2009-10-15;77.58
6659;2009-10-16;78.53
6660;2009-10-19;79.61
6661;2009-10-20;79.09
6662;2009-10-21;81.37
6663;2009-10-22;81.19
6664;2009-10-23;80.5
6665;2009-10-26;78.68
6666;2009-10-27;79.55
6667;2009-10-28;77.46
6668;2009-10-29;79.87
6669;2009-10-30;77.0
6670;2009-11-02;78.13
6671;2009-11-03;79.6
6672;2009-11-04;80.4
6673;2009-11-05;79.62
6674;2009-11-06;77.43
6675;2009-11-09;79.43
6676;2009-11-10;79.05
6677;2009-11-11;79.28
6678;2009-11-12;76.94
6679;2009-11-13;76.35
6680;2009-11-16;78.9
6681;2009-11-17;79.14
6682;2009-11-18;79.58
6683;2009-11-19;77.46
6684;2009-11-20;76.72
6685;2009-11-23;77.56
6686;2009-11-24;76.02
6687;2009-11-25;77.96
6688;2009-11-27;76.05
6689;2009-11-30;77.28
6690;2009-12-01;78.37
6691;2009-12-02;76.6
6692;2009-12-03;76.46
6693;2009-12-04;75.47
6694;2009-12-07;73.93
6695;2009-12-08;72.62
6696;2009-12-09;70.67
6697;2009-12-10;70.54
6698;2009-12-11;69.87
6699;2009-12-14;69.51
6700;2009-12-15;70.69
6701;2009-12-16;72.66
6702;2009-12-17;72.65
6703;2009-12-18;73.36
6704;2009-12-21;72.47
6705;2009-12-22;74.4
6706;2009-12-23;76.67
6707;2009-12-24;78.05
6708;2009-12-28;78.77
6709;2009-12-29;78.87
6710;2009-12-30;79.28
6711;2009-12-31;79.36
6712;2010-01-04;81.51
6713;2010-01-05;81.77
6714;2010-01-06;83.18
6715;2010-01-07;82.66
6716;2010-01-08;82.75
6717;2010-01-11;82.52
6718;2010-01-12;80.79
6719;2010-01-13;79.65
6720;2010-01-14;79.39
6721;2010-01-15;78.0
6722;2010-01-19;79.02
6723;2010-01-20;77.62
6724;2010-01-21;76.08
6725;2010-01-22;74.54
6726;2010-01-25;75.26
6727;2010-01-26;74.71
6728;2010-01-27;73.67
6729;2010-01-28;73.64
6730;2010-01-29;72.89
6731;2010-02-01;74.43
6732;2010-02-02;77.23
6733;2010-02-03;76.98
6734;2010-02-04;73.14
6735;2010-02-05;71.19
6736;2010-02-08;71.89
6737;2010-02-09;73.75
6738;2010-02-10;74.52
6739;2010-02-11;75.28
6740;2010-02-12;74.13
6741;2010-02-16;77.01
6742;2010-02-17;77.33
6743;2010-02-18;79.06
6744;2010-02-19;79.81
6745;2010-02-22;80.16
6746;2010-02-23;78.86
6747;2010-02-24;80.0
6748;2010-02-25;78.17
6749;2010-02-26;79.66
6750;2010-03-01;78.7
6751;2010-03-02;79.68
6752;2010-03-03;80.87
6753;2010-03-04;80.21
6754;2010-03-05;81.5
6755;2010-03-08;81.87
6756;2010-03-09;81.49
6757;2010-03-10;82.09
6758;2010-03-11;82.11
6759;2010-03-12;81.24
6760;2010-03-15;79.8
6761;2010-03-16;81.7
6762;2010-03-17;82.93
6763;2010-03-18;82.2
6764;2010-03-19;80.68
6765;2010-03-22;81.25
6766;2010-03-23;81.91
6767;2010-03-24;80.61
6768;2010-03-25;80.53
6769;2010-03-26;80.0
6770;2010-03-29;82.17
6771;2010-03-30;82.37
6772;2010-03-31;83.76
6773;2010-04-01;84.87
6774;2010-04-05;86.62
6775;2010-04-06;86.84
6776;2010-04-07;85.88
6777;2010-04-08;85.39
6778;2010-04-09;84.92
6779;2010-04-12;84.34
6780;2010-04-13;84.05
6781;2010-04-14;85.84
6782;2010-04-15;85.51
6783;2010-04-16;83.24
6784;2010-04-19;81.45
6785;2010-04-20;83.45
6786;2010-04-21;83.68
6787;2010-04-22;83.7
6788;2010-04-23;85.12
6789;2010-04-26;84.2
6790;2010-04-27;82.44
6791;2010-04-28;83.22
6792;2010-04-29;85.17
6793;2010-04-30;86.15
6794;2010-05-03;86.19
6795;2010-05-04;82.74
6796;2010-05-05;79.97
6797;2010-05-06;77.11
6798;2010-05-07;75.11
6799;2010-05-10;76.8
6800;2010-05-11;76.37
6801;2010-05-12;75.65
6802;2010-05-13;74.4
6803;2010-05-14;71.61
6804;2010-05-17;70.08
6805;2010-05-18;69.41
6806;2010-05-19;69.87
6807;2010-05-20;68.01
6808;2010-05-21;70.04
6809;2010-05-24;70.21
6810;2010-05-25;68.75
6811;2010-05-26;71.51
6812;2010-05-27;74.55
6813;2010-05-28;73.97
6814;2010-06-01;72.58
6815;2010-06-02;72.86
6816;2010-06-03;74.61
6817;2010-06-04;71.51
6818;2010-06-07;71.44
6819;2010-06-08;71.99
6820;2010-06-09;74.38
6821;2010-06-10;75.48
6822;2010-06-11;73.78
6823;2010-06-14;75.12
6824;2010-06-15;76.94
6825;2010-06-16;77.67
6826;2010-06-17;76.79
6827;2010-06-18;77.18
6828;2010-06-21;77.82
6829;2010-06-22;77.21
6830;2010-06-23;76.35
6831;2010-06-24;76.51
6832;2010-06-25;78.86
6833;2010-06-28;78.25
6834;2010-06-29;75.94
6835;2010-06-30;75.63
6836;2010-07-01;72.95
6837;2010-07-02;72.14
6838;2010-07-06;71.98
6839;2010-07-07;74.07
6840;2010-07-08;75.44
6841;2010-07-09;76.09
6842;2010-07-12;74.95
6843;2010-07-13;77.15
6844;2010-07-14;77.04
6845;2010-07-15;76.62
6846;2010-07-16;76.01
6847;2010-07-19;76.54
6848;2010-07-20;77.44
6849;2010-07-21;76.56
6850;2010-07-22;79.3
6851;2010-07-23;78.98
6852;2010-07-26;78.98
6853;2010-07-27;77.5
6854;2010-07-28;76.99
6855;2010-07-29;78.36
6856;2010-07-30;78.95
6857;2010-08-02;81.34
6858;2010-08-03;82.55
6859;2010-08-04;82.47
6860;2010-08-05;82.01
6861;2010-08-06;80.7
6862;2010-08-09;81.48
6863;2010-08-10;80.25
6864;2010-08-11;78.02
6865;2010-08-12;75.74
6866;2010-08-13;75.39
6867;2010-08-16;75.24
6868;2010-08-17;75.77
6869;2010-08-18;75.42
6870;2010-08-19;74.43
6871;2010-08-20;73.46
6872;2010-08-23;73.1
6873;2010-08-24;71.63
6874;2010-08-25;72.52
6875;2010-08-26;73.36
6876;2010-08-27;75.17
6877;2010-08-30;74.7
6878;2010-08-31;71.92
6879;2010-09-01;73.91
6880;2010-09-02;75.02
6881;2010-09-03;74.6
6882;2010-09-07;74.09
6883;2010-09-08;74.67
6884;2010-09-09;74.25
6885;2010-09-10;76.45
6886;2010-09-13;77.19
6887;2010-09-14;76.8
6888;2010-09-15;76.02
6889;2010-09-16;74.57
6890;2010-09-17;73.66
6891;2010-09-20;74.86
6892;2010-09-21;73.52
6893;2010-09-22;74.71
6894;2010-09-23;75.18
6895;2010-09-24;76.49
6896;2010-09-27;76.52
6897;2010-09-28;76.18
6898;2010-09-29;77.86
6899;2010-09-30;79.97
6900;2010-10-01;81.58
6901;2010-10-04;81.47
6902;2010-10-05;82.82
6903;2010-10-06;83.23
6904;2010-10-07;81.67
6905;2010-10-08;82.66
6906;2010-10-11;81.33
6907;2010-10-12;81.67
6908;2010-10-13;83.36
6909;2010-10-14;82.69
6910;2010-10-15;81.25
6911;2010-10-18;83.08
6912;2010-10-19;79.49
6913;2010-10-20;81.77
6914;2010-10-21;80.56
6915;2010-10-22;81.69
6916;2010-10-25;82.52
6917;2010-10-26;82.55
6918;2010-10-27;81.94
6919;2010-10-28;82.18
6920;2010-10-29;81.43
6921;2010-11-01;82.95
6922;2010-11-02;83.9
6923;2010-11-03;84.69
6924;2010-11-04;86.49
6925;2010-11-05;86.85
6926;2010-11-08;87.06
6927;2010-11-09;86.72
6928;2010-11-10;87.81
6929;2010-11-11;87.81
6930;2010-11-12;84.88
6931;2010-11-15;84.86
6932;2010-11-16;82.34
6933;2010-11-17;80.44
6934;2010-11-18;81.85
6935;2010-11-19;81.51
6936;2010-11-22;81.74
6937;2010-11-23;81.25
6938;2010-11-24;83.86
6939;2010-11-26;83.76
6940;2010-11-29;85.73
6941;2010-11-30;84.11
6942;2010-12-01;86.75
6943;2010-12-02;88.0
6944;2010-12-03;89.19
6945;2010-12-06;89.38
6946;2010-12-07;88.69
6947;2010-12-08;88.28
6948;2010-12-09;88.37
6949;2010-12-10;87.79
6950;2010-12-13;88.61
6951;2010-12-14;88.28
6952;2010-12-15;88.62
6953;2010-12-16;87.7
6954;2010-12-17;88.02
6955;2010-12-20;88.81
6956;2010-12-21;89.82
6957;2010-12-22;90.48
6958;2010-12-23;91.51
6959;2010-12-27;91.0
6960;2010-12-28;91.49
6961;2010-12-29;91.12
6962;2010-12-30;89.84
6963;2010-12-31;91.38
6964;2011-01-03;91.55
6965;2011-01-04;89.38
6966;2011-01-05;90.3
6967;2011-01-06;88.38
6968;2011-01-07;88.03
6969;2011-01-10;89.25
6970;2011-01-11;91.11
6971;2011-01-12;91.86
6972;2011-01-13;91.4
6973;2011-01-14;91.54
6974;2011-01-18;91.38
6975;2011-01-19;90.86
6976;2011-01-20;88.86
6977;2011-01-21;89.11
6978;2011-01-24;87.87
6979;2011-01-25;86.19
6980;2011-01-26;87.33
6981;2011-01-27;85.64
6982;2011-01-28;89.34
6983;2011-01-31;92.19
6984;2011-02-01;90.77
6985;2011-02-02;90.86
6986;2011-02-03;90.54
6987;2011-02-04;89.03
6988;2011-02-07;87.48
6989;2011-02-08;86.94
6990;2011-02-09;86.71
6991;2011-02-10;86.73
6992;2011-02-11;85.58
6993;2011-02-14;84.81
6994;2011-02-15;84.32
6995;2011-02-16;84.99
6996;2011-02-17;86.36
6997;2011-02-18;86.2
6998;2011-02-22;93.57
6999;2011-02-23;98.1
7000;2011-02-24;97.28
7001;2011-02-25;97.88
7002;2011-02-28;96.97
7003;2011-03-01;99.63
7004;2011-03-02;102.23
7005;2011-03-03;101.91
7006;2011-03-04;104.42
7007;2011-03-07;105.44
7008;2011-03-08;105.02
7009;2011-03-09;104.38
7010;2011-03-10;102.7
7011;2011-03-11;101.16
7012;2011-03-14;101.19
7013;2011-03-15;97.18
7014;2011-03-16;97.98
7015;2011-03-17;101.42
7016;2011-03-18;101.07
7017;2011-03-21;102.33
7018;2011-03-22;104.0
7019;2011-03-23;105.75
7020;2011-03-24;105.6
7021;2011-03-25;105.4
7022;2011-03-28;103.98
7023;2011-03-29;104.79
7024;2011-03-30;104.27
7025;2011-03-31;106.72
7026;2011-04-01;107.94
7027;2011-04-04;108.47
7028;2011-04-05;108.34
7029;2011-04-06;108.83
7030;2011-04-07;110.3
7031;2011-04-08;112.79
7032;2011-04-11;109.92
7033;2011-04-12;106.25
7034;2011-04-13;107.11
7035;2011-04-14;108.11
7036;2011-04-15;109.66
7037;2011-04-18;107.12
7038;2011-04-19;108.15
7039;2011-04-20;111.45
7040;2011-04-21;112.29
7041;2011-04-25;112.28
7042;2011-04-26;112.21
7043;2011-04-27;112.76
7044;2011-04-28;112.86
7045;2011-04-29;113.93
7046;2011-05-02;113.52
7047;2011-05-03;111.05
7048;2011-05-04;109.24
7049;2011-05-05;99.8
7050;2011-05-06;97.18
7051;2011-05-09;102.55
7052;2011-05-10;103.88
7053;2011-05-11;98.21
7054;2011-05-12;98.97
7055;2011-05-13;99.65
7056;2011-05-16;97.37
7057;2011-05-17;96.91
7058;2011-05-18;100.1
7059;2011-05-19;98.44
7060;2011-05-20;99.49
7061;2011-05-23;97.7
7062;2011-05-24;99.59
7063;2011-05-25;101.32
7064;2011-05-26;100.23
7065;2011-05-27;100.59
7066;2011-05-31;102.7
7067;2011-06-01;100.29
7068;2011-06-02;100.4
